['Mon, 04 November 2019 13:12:22']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:44:48']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:44:51']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:44:57']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:44:57']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:00']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:07']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:07']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:12']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:14']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:19']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:19']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:27']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:27']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:32']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:45:34']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:15']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:15']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:21']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:23']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:28']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:28']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:36']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:36']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:40']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:43']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:46']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:50']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:53']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:46:56']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:00']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:03']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:08']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:08']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:15']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:15']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:20']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:23']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000004 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 4.000000
d8487e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:49']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:49']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:56']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:59']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:47:59']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:48:04']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:48:07']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:48:11']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:48:16']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:48:16']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000000 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 0.000000
ae277e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:48:34']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000004f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 79.000000
5cf97e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:48:39']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000004f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 79.000000
5cf97e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:48:39']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000004f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 79.000000
5cf97e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:48:44']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
